timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:24:49.677644,1962,0.1↔0.3,0.827,0.1,буквы/слоги,2,научный,260,0.9971
2026-04-05T04:24:50.259368,1972,0.3↔1.0,0.811,3.0,словосочетания,2,научный,261,0.9973
2026-04-05T04:24:50.500346,1976,0.3↔1.0,0.822,0.3,буквы/слоги,1,бытовой,262,0.9975
2026-04-05T04:24:50.810202,1981,0.1↔0.3,0.819,0.3,буквы/слоги,1,бытовой,263,0.9977
2026-04-05T04:24:51.718938,1998,0.1↔0.3,0.820,1.0,слова,2,научный,264,0.9979
2026-04-05T04:24:51.780931,1999,0.1↔0.3,0.829,30.0,абзацы,1,бытовой,265,0.9980
2026-04-05T04:24:52.215110,2006,0.1↔0.3,0.828,1.0,слова,3,,266,0.9979
2026-04-05T04:24:52.296100,2007,0.3↔1.0,0.837,10.0,предложения,2,научный,267,0.9980
2026-04-05T04:24:52.599107,2011,0.1↔0.3,0.820,100.0,целые тексты,2,научный,268,0.9979
2026-04-05T04:24:52.682103,2012,0.3↔1.0,0.837,0.1,буквы/слоги,3,,269,0.9980
2026-04-05T04:24:52.937516,2015,0.1↔0.3,0.809,0.3,буквы/слоги,3,,270,0.9979
2026-04-05T04:24:53.022518,2016,0.1↔0.3,0.825,1.0,слова,1,бытовой,271,0.9980
2026-04-05T04:24:53.117517,2017,0.1↔0.3,0.829,0.1,буквы/слоги,2,научный,272,0.9980
2026-04-05T04:24:53.346534,2021,0.1↔0.3,0.834,3.0,словосочетания,1,бытовой,273,0.9980
2026-04-05T04:24:53.939844,2032,0.1↔0.3,0.835,30.0,абзацы,3,,274,0.9979
2026-04-05T04:24:53.999815,2033,0.3↔1.0,0.813,30.0,абзацы,3,,275,0.9980
2026-04-05T04:24:54.106825,2035,0.3↔1.0,0.818,10.0,предложения,2,научный,276,0.9980
2026-04-05T04:24:54.661817,2045,0.1↔0.3,0.834,10.0,предложения,3,,277,0.9980
2026-04-05T04:24:55.063654,2051,0.3↔1.0,0.811,1.0,слова,4,метафорический,278,0.9979
2026-04-05T04:24:55.620653,2060,0.1↔0.3,0.836,10.0,предложения,3,,279,0.9975
2026-04-05T04:24:57.350353,2092,0.1↔0.3,0.829,0.3,буквы/слоги,3,,280,0.9974
2026-04-05T04:24:57.412323,2093,0.3↔1.0,0.828,3.0,словосочетания,3,,281,0.9976
2026-04-05T04:24:57.630352,2097,0.3↔1.0,0.813,3.0,словосочетания,1,бытовой,282,0.9978
2026-04-05T04:24:58.153502,2104,0.3↔1.0,0.834,10.0,предложения,1,бытовой,283,0.9977
2026-04-05T04:24:58.400526,2108,0.1↔0.3,0.820,0.1,буквы/слоги,3,,284,0.9979
2026-04-05T04:24:59.030310,2120,0.1↔0.3,0.814,1.0,слова,1,бытовой,285,0.9975
2026-04-05T04:24:59.723403,2133,0.3↔1.0,0.837,3.0,словосочетания,2,научный,286,0.9974
2026-04-05T04:24:59.812088,2134,0.1↔0.3,0.815,100.0,целые тексты,1,бытовой,287,0.9976
2026-04-05T04:24:59.892088,2135,0.3↔1.0,0.823,100.0,целые тексты,2,научный,288,0.9978
2026-04-05T04:25:01.163340,2157,0.3↔1.0,0.820,3.0,словосочетания,2,научный,289,0.9977
2026-04-05T04:25:01.318315,2159,0.1↔0.3,0.809,100.0,целые тексты,3,,290,0.9979
2026-04-05T04:25:01.490340,2162,0.1↔0.3,0.832,3.0,словосочетания,3,,291,0.9980
2026-04-05T04:25:01.556316,2163,0.1↔0.3,0.821,30.0,абзацы,3,,292,0.9980
2026-04-05T04:25:02.078476,2173,0.3↔1.0,0.827,1.0,слова,3,,293,0.9980
2026-04-05T04:25:02.847898,2188,0.1↔0.3,0.834,0.1,буквы/слоги,2,научный,294,0.9980
2026-04-05T04:25:03.681503,2204,0.3↔1.0,0.823,100.0,целые тексты,3,,295,0.9980
2026-04-05T04:25:04.185155,2213,0.1↔0.3,0.822,0.3,буквы/слоги,3,,296,0.9980
2026-04-05T04:25:04.888607,2226,0.1↔0.3,0.824,3.0,словосочетания,3,,297,0.9979
2026-04-05T04:25:05.201607,2231,0.1↔0.3,0.813,10.0,предложения,2,научный,298,0.9980
2026-04-05T04:25:06.245848,2251,0.1↔0.3,0.809,0.1,буквы/слоги,4,метафорический,299,0.9979
2026-04-05T04:25:07.139708,2268,0.3↔1.0,0.820,0.1,буквы/слоги,1,бытовой,300,0.9978
2026-04-05T04:25:07.342711,2271,0.3↔1.0,0.822,3.0,словосочетания,3,,301,0.9980
2026-04-05T04:25:07.710348,2277,0.1↔0.3,0.821,1.0,слова,2,научный,302,0.9980
2026-04-05T04:25:08.177958,2285,0.3↔1.0,0.824,1.0,слова,3,,303,0.9980
2026-04-05T04:25:08.297930,2287,0.3↔1.0,0.815,0.1,буквы/слоги,1,бытовой,304,0.9980
2026-04-05T04:25:09.946819,2318,0.3↔1.0,0.812,3.0,словосочетания,1,бытовой,305,0.9976
2026-04-05T04:25:10.476793,2328,0.1↔0.3,0.835,3.0,словосочетания,3,,306,0.9978
2026-04-05T04:25:12.079046,2356,0.1↔0.3,0.828,0.3,буквы/слоги,1,бытовой,307,0.9968
2026-04-05T04:25:14.101154,2391,0.1↔0.3,0.811,0.1,буквы/слоги,3,,308,0.9949
2026-04-05T04:25:15.118449,2410,0.1↔0.3,0.822,3.0,словосочетания,3,,309,0.9942
2026-04-05T04:25:15.230420,2412,0.1↔0.3,0.821,3.0,словосочетания,2,научный,310,0.9944
2026-04-05T04:25:15.819538,2423,0.1↔0.3,0.823,3.0,словосочетания,2,научный,311,0.9946
2026-04-05T04:25:16.504513,2435,0.3↔1.0,0.837,0.3,буквы/слоги,3,,312,0.9942
2026-04-05T04:25:16.939508,2443,0.1↔0.3,0.821,30.0,абзацы,1,бытовой,313,0.9944
2026-04-05T04:25:16.991479,2444,0.1↔0.3,0.814,10.0,предложения,2,научный,314,0.9946
2026-04-05T04:25:17.479508,2453,0.1↔0.3,0.829,10.0,предложения,1,бытовой,315,0.9945
2026-04-05T04:25:17.694120,2456,0.1↔0.3,0.826,1.0,слова,1,бытовой,316,0.9944
2026-04-05T04:25:17.963208,2460,0.3↔1.0,0.813,1.0,слова,2,научный,317,0.9946
2026-04-05T04:25:19.462650,2487,0.1↔0.3,0.827,10.0,предложения,3,,318,0.9939
2026-04-05T04:25:19.678275,2491,0.3↔1.0,0.820,0.3,буквы/слоги,2,научный,319,0.9941
2026-04-05T04:25:19.895893,2495,0.3↔1.0,0.819,0.3,буквы/слоги,1,бытовой,320,0.9943
2026-04-05T04:25:19.956864,2496,0.1↔0.3,0.818,1.0,слова,1,бытовой,321,0.9945
2026-04-05T04:25:20.215873,2501,0.1↔0.3,0.822,0.1,буквы/слоги,1,бытовой,322,0.9944
2026-04-05T04:25:20.408893,2504,0.1↔0.3,0.828,10.0,предложения,3,,323,0.9946
2026-04-05T04:25:20.598875,2507,0.3↔1.0,0.810,10.0,предложения,3,,324,0.9948
2026-04-05T04:25:20.735478,2509,0.3↔1.0,0.813,0.3,буквы/слоги,2,научный,325,0.9947
2026-04-05T04:25:21.275131,2519,0.1↔0.3,0.816,0.1,буквы/слоги,3,,326,0.9949
2026-04-05T04:25:21.683939,2526,0.1↔0.3,0.811,0.3,буквы/слоги,2,научный,327,0.9951
2026-04-05T04:25:21.977866,2531,0.1↔0.3,0.827,100.0,целые тексты,1,бытовой,328,0.9953
2026-04-05T04:25:23.542130,2559,0.1↔0.3,0.823,10.0,предложения,1,бытовой,329,0.9946
2026-04-05T04:25:23.969416,2567,0.1↔0.3,0.837,3.0,словосочетания,1,бытовой,330,0.9948
2026-04-05T04:25:24.099390,2569,0.3↔1.0,0.822,1.0,слова,1,бытовой,331,0.9950
2026-04-05T04:25:24.600416,2578,0.1↔0.3,0.827,30.0,абзацы,4,метафорический,332,0.9952
2026-04-05T04:25:25.043096,2586,0.1↔0.3,0.833,30.0,абзацы,3,,333,0.9954
2026-04-05T04:25:25.679963,2597,0.1↔0.3,0.825,0.3,буквы/слоги,1,бытовой,334,0.9956
2026-04-05T04:25:25.831643,2599,0.3↔1.0,0.832,10.0,предложения,1,бытовой,335,0.9958
2026-04-05T04:25:26.661435,2615,0.1↔0.3,0.828,10.0,предложения,2,научный,336,0.9960
2026-04-05T04:25:26.793409,2616,0.1↔0.3,0.828,0.3,буквы/слоги,3,,337,0.9962
2026-04-05T04:25:26.979802,2619,0.1↔0.3,0.820,10.0,предложения,2,научный,338,0.9964
2026-04-05T04:25:27.304821,2624,0.1↔0.3,0.816,10.0,предложения,1,бытовой,339,0.9963
2026-04-05T04:25:27.536821,2628,0.3↔1.0,0.834,0.3,буквы/слоги,3,,340,0.9965
2026-04-05T04:25:27.599802,2629,0.3↔1.0,0.826,10.0,предложения,1,бытовой,341,0.9967
2026-04-05T04:25:27.805484,2633,0.1↔0.3,0.831,0.3,буквы/слоги,2,научный,342,0.9969
2026-04-05T04:25:28.121484,2639,0.1↔0.3,0.824,0.3,буквы/слоги,2,научный,343,0.9971
2026-04-05T04:25:28.675455,2648,0.3↔1.0,0.824,1.0,слова,3,,344,0.9967
2026-04-05T04:25:28.834063,2650,0.1↔0.3,0.811,0.1,буквы/слоги,3,,345,0.9969
2026-04-05T04:25:29.162067,2655,0.1↔0.3,0.810,0.3,буквы/слоги,1,бытовой,346,0.9968
2026-04-05T04:25:29.285059,2657,0.1↔0.3,0.837,0.3,буквы/слоги,2,научный,347,0.9967
2026-04-05T04:25:29.648086,2663,0.1↔0.3,0.834,3.0,словосочетания,1,бытовой,348,0.9969
2026-04-05T04:25:29.764080,2665,0.1↔0.3,0.828,3.0,словосочетания,4,метафорический,349,0.9971
2026-04-05T04:25:29.950211,2668,0.1↔0.3,0.830,0.3,буквы/слоги,1,бытовой,350,0.9973
2026-04-05T04:25:30.003186,2669,0.1↔0.3,0.828,0.1,буквы/слоги,2,научный,351,0.9975
2026-04-05T04:25:30.371211,2676,0.3↔1.0,0.812,1.0,слова,1,бытовой,352,0.9977
2026-04-05T04:25:30.950072,2686,0.1↔0.3,0.810,30.0,абзацы,1,бытовой,353,0.9973
2026-04-05T04:25:31.124048,2689,0.3↔1.0,0.822,0.3,буквы/слоги,1,бытовой,354,0.9975
2026-04-05T04:25:31.283053,2692,0.1↔0.3,0.809,100.0,целые тексты,2,научный,355,0.9977
2026-04-05T04:25:31.553071,2696,0.1↔0.3,0.819,30.0,абзацы,3,,356,0.9976
2026-04-05T04:25:31.896625,2701,0.1↔0.3,0.812,0.1,буквы/слоги,2,научный,357,0.9975
2026-04-05T04:25:32.060632,2704,0.1↔0.3,0.821,0.1,буквы/слоги,3,,358,0.9977
2026-04-05T04:25:32.723593,2716,0.1↔0.3,0.812,0.3,буквы/слоги,1,бытовой,359,0.9979
2026-04-05T04:25:33.310080,2726,0.3↔1.0,0.814,1.0,слова,1,бытовой,360,0.9978
2026-04-05T04:25:33.442090,2728,0.1↔0.3,0.835,0.1,буквы/слоги,1,бытовой,361,0.9980
2026-04-05T04:25:33.827537,2735,0.3↔1.0,0.826,30.0,абзацы,3,,362,0.9980
2026-04-05T04:25:34.691152,2749,0.1↔0.3,0.812,3.0,словосочетания,1,бытовой,363,0.9973
2026-04-05T04:25:34.796739,2751,0.3↔1.0,0.838,0.3,буквы/слоги,3,,364,0.9975
2026-04-05T04:25:37.325220,2797,0.1↔0.3,0.822,3.0,словосочетания,2,научный,365,0.9965
2026-04-05T04:25:37.613248,2802,0.1↔0.3,0.818,1.0,слова,2,научный,366,0.9967
2026-04-05T04:25:38.360809,2816,0.3↔1.0,0.828,0.1,буквы/слоги,4,метафорический,367,0.9966
2026-04-05T04:25:38.693443,2821,0.1↔0.3,0.831,100.0,целые тексты,3,,368,0.9968
2026-04-05T04:25:40.341387,2851,0.1↔0.3,0.835,0.3,буквы/слоги,2,научный,369,0.9955
2026-04-05T04:25:40.416384,2852,0.1↔0.3,0.827,3.0,словосочетания,3,,370,0.9957
2026-04-05T04:25:40.580384,2854,0.3↔1.0,0.817,100.0,целые тексты,1,бытовой,371,0.9956
2026-04-05T04:25:40.823495,2858,0.1↔0.3,0.827,30.0,абзацы,2,научный,372,0.9958
2026-04-05T04:25:41.008495,2861,0.1↔0.3,0.809,100.0,целые тексты,3,,373,0.9960
2026-04-05T04:25:43.203198,2902,0.3↔1.0,0.817,30.0,абзацы,3,,374,0.9956
2026-04-05T04:25:44.074482,2916,0.1↔0.3,0.817,30.0,абзацы,3,,375,0.9955
2026-04-05T04:25:44.407481,2922,0.1↔0.3,0.828,3.0,словосочетания,2,научный,376,0.9957
2026-04-05T04:25:44.643482,2925,0.3↔1.0,0.809,3.0,словосочетания,2,научный,377,0.9959
2026-04-05T04:25:45.302096,2937,0.3↔1.0,0.823,1.0,слова,1,бытовой,378,0.9961
2026-04-05T04:25:46.938831,2966,0.3↔1.0,0.814,0.1,буквы/слоги,1,бытовой,379,0.9960
2026-04-05T04:25:48.000491,2985,0.1↔0.3,0.814,3.0,словосочетания,2,научный,380,0.9953
2026-04-05T04:25:48.134486,2987,0.1↔0.3,0.812,100.0,целые тексты,2,научный,381,0.9955
2026-04-05T04:25:48.298486,2989,0.1↔0.3,0.829,0.3,буквы/слоги,3,,382,0.9957
2026-04-05T04:25:49.208823,3006,0.1↔0.3,0.810,0.3,буквы/слоги,2,научный,383,0.9959
2026-04-05T04:25:49.293801,3007,0.1↔0.3,0.828,0.3,буквы/слоги,4,метафорический,384,0.9961
2026-04-05T04:25:49.868174,3018,0.3↔1.0,0.816,0.1,буквы/слоги,3,,385,0.9960
2026-04-05T04:25:51.026289,3039,0.1↔0.3,0.836,3.0,словосочетания,4,метафорический,386,0.9962
2026-04-05T04:25:51.421260,3046,0.1↔0.3,0.822,10.0,предложения,3,,387,0.9961
2026-04-05T04:25:52.221539,3060,0.3↔1.0,0.810,1.0,слова,1,бытовой,388,0.9960
2026-04-05T04:25:52.335511,3062,0.1↔0.3,0.809,1.0,слова,1,бытовой,389,0.9959
2026-04-05T04:25:52.723204,3069,0.3↔1.0,0.809,1.0,слова,3,,390,0.9961
2026-04-05T04:25:53.822912,3089,0.3↔1.0,0.834,30.0,абзацы,1,бытовой,391,0.9960
2026-04-05T04:25:53.907911,3090,0.3↔1.0,0.833,10.0,предложения,2,научный,392,0.9962
2026-04-05T04:25:54.067907,3092,0.3↔1.0,0.831,0.3,буквы/слоги,3,,393,0.9964
2026-04-05T04:25:55.013223,3108,0.3↔1.0,0.814,0.1,буквы/слоги,4,метафорический,394,0.9954
2026-04-05T04:25:55.556222,3117,0.3↔1.0,0.832,3.0,словосочетания,2,научный,395,0.9953
2026-04-05T04:25:55.816159,3122,0.1↔0.3,0.823,1.0,слова,2,научный,396,0.9955
2026-04-05T04:25:55.871137,3123,0.1↔0.3,0.817,0.3,буквы/слоги,3,,397,0.9957
2026-04-05T04:25:56.232140,3130,0.3↔1.0,0.820,100.0,целые тексты,1,бытовой,398,0.9959
2026-04-05T04:25:56.577159,3136,0.3↔1.0,0.811,10.0,предложения,4,метафорический,399,0.9958
2026-04-05T04:25:56.681076,3138,0.3↔1.0,0.813,30.0,абзацы,2,научный,400,0.9960
2026-04-05T04:25:57.773685,3155,0.1↔0.3,0.815,100.0,целые тексты,1,бытовой,401,0.9953
2026-04-05T04:25:58.036248,3160,0.1↔0.3,0.824,3.0,словосочетания,3,,402,0.9955
2026-04-05T04:25:58.182221,3162,0.1↔0.3,0.820,100.0,целые тексты,1,бытовой,403,0.9957
2026-04-05T04:25:58.582249,3169,0.1↔0.3,0.818,1.0,слова,1,бытовой,404,0.9959
2026-04-05T04:25:59.179276,3179,0.3↔1.0,0.809,3.0,словосочетания,3,,405,0.9958
2026-04-05T04:26:00.600332,3205,0.1↔0.3,0.832,30.0,абзацы,3,,406,0.9954
2026-04-05T04:26:01.194833,3215,0.3↔1.0,0.835,1.0,слова,2,научный,407,0.9953
2026-04-05T04:26:01.346807,3217,0.3↔1.0,0.831,100.0,целые тексты,2,научный,408,0.9955
2026-04-05T04:26:01.453813,3219,0.3↔1.0,0.837,0.1,буквы/слоги,3,,409,0.9957
2026-04-05T04:26:01.669805,3222,0.1↔0.3,0.828,30.0,абзацы,2,научный,410,0.9956
2026-04-05T04:26:01.919989,3226,0.3↔1.0,0.824,30.0,абзацы,1,бытовой,411,0.9955
2026-04-05T04:26:02.429013,3234,0.3↔1.0,0.823,30.0,абзацы,1,бытовой,412,0.9954
2026-04-05T04:26:03.070262,3245,0.1↔0.3,0.814,10.0,предложения,4,метафорический,413,0.9953
2026-04-05T04:26:04.674947,3273,0.3↔1.0,0.834,0.1,буквы/слоги,1,бытовой,414,0.9943
2026-04-05T04:26:05.696619,3292,0.1↔0.3,0.824,10.0,предложения,3,,415,0.9945
2026-04-05T04:26:05.784594,3293,0.1↔0.3,0.831,10.0,предложения,4,метафорический,416,0.9947
2026-04-05T04:26:06.068012,3298,0.1↔0.3,0.824,3.0,словосочетания,2,научный,417,0.9943
2026-04-05T04:26:06.416030,3304,0.1↔0.3,0.822,3.0,словосочетания,3,,418,0.9945
2026-04-05T04:26:06.555002,3306,0.1↔0.3,0.826,3.0,словосочетания,1,бытовой,419,0.9947
2026-04-05T04:26:06.728810,3309,0.3↔1.0,0.826,30.0,абзацы,3,,420,0.9949
2026-04-05T04:26:07.119707,3316,0.3↔1.0,0.825,3.0,словосочетания,2,научный,421,0.9948
2026-04-05T04:26:07.473716,3322,0.1↔0.3,0.836,3.0,словосочетания,3,,422,0.9944
2026-04-05T04:26:07.732367,3327,0.1↔0.3,0.838,0.3,буквы/слоги,2,научный,423,0.9946
2026-04-05T04:26:07.907873,3330,0.1↔0.3,0.823,30.0,абзацы,4,метафорический,424,0.9948
2026-04-05T04:26:08.342866,3338,0.1↔0.3,0.835,100.0,целые тексты,2,научный,425,0.9950
2026-04-05T04:26:08.622892,3343,0.1↔0.3,0.829,10.0,предложения,2,научный,426,0.9949
2026-04-05T04:26:08.678147,3344,0.1↔0.3,0.828,1.0,слова,2,научный,427,0.9951
2026-04-05T04:26:08.831328,3347,0.1↔0.3,0.830,1.0,слова,3,,428,0.9953
2026-04-05T04:26:09.861528,3366,0.1↔0.3,0.829,0.1,буквы/слоги,1,бытовой,429,0.9949
2026-04-05T04:26:10.352557,3375,0.1↔0.3,0.834,0.1,буквы/слоги,4,метафорический,430,0.9951
2026-04-05T04:26:10.425528,3376,0.1↔0.3,0.837,0.1,буквы/слоги,3,,431,0.9953
2026-04-05T04:26:10.613537,3379,0.3↔1.0,0.818,10.0,предложения,1,бытовой,432,0.9955
2026-04-05T04:26:11.430412,3394,0.1↔0.3,0.830,100.0,целые тексты,2,научный,433,0.9951
2026-04-05T04:26:11.943622,3403,0.1↔0.3,0.819,0.3,буквы/слоги,3,,434,0.9950
2026-04-05T04:26:12.601622,3415,0.1↔0.3,0.831,100.0,целые тексты,1,бытовой,435,0.9952
2026-04-05T04:26:12.738966,3417,0.1↔0.3,0.815,0.3,буквы/слоги,1,бытовой,436,0.9954
2026-04-05T04:26:13.373566,3428,0.1↔0.3,0.825,30.0,абзацы,1,бытовой,437,0.9953
2026-04-05T04:26:13.444537,3429,0.1↔0.3,0.838,0.1,буквы/слоги,4,метафорический,438,0.9955
2026-04-05T04:26:15.369456,3463,0.3↔1.0,0.821,0.1,буквы/слоги,2,научный,439,0.9951
2026-04-05T04:26:15.641484,3467,0.3↔1.0,0.819,100.0,целые тексты,2,научный,440,0.9953
2026-04-05T04:26:15.841140,3470,0.3↔1.0,0.830,0.3,буквы/слоги,4,метафорический,441,0.9955
2026-04-05T04:26:16.139111,3475,0.1↔0.3,0.833,100.0,целые тексты,1,бытовой,442,0.9954
2026-04-05T04:26:16.247120,3477,0.1↔0.3,0.816,0.1,буквы/слоги,2,научный,443,0.9956
2026-04-05T04:26:16.974434,3490,0.1↔0.3,0.827,0.3,буквы/слоги,3,,444,0.9952
2026-04-05T04:26:17.373434,3497,0.3↔1.0,0.822,10.0,предложения,3,,445,0.9954
2026-04-05T04:26:17.501405,3499,0.1↔0.3,0.824,10.0,предложения,1,бытовой,446,0.9953
2026-04-05T04:26:17.880982,3506,0.3↔1.0,0.835,10.0,предложения,2,научный,447,0.9955
2026-04-05T04:26:18.196981,3511,0.1↔0.3,0.831,10.0,предложения,3,,448,0.9957
2026-04-05T04:26:18.567982,3518,0.1↔0.3,0.814,0.3,буквы/слоги,3,,449,0.9956
2026-04-05T04:26:19.485847,3534,0.3↔1.0,0.813,3.0,словосочетания,4,метафорический,450,0.9952
2026-04-05T04:26:19.876175,3541,0.3↔1.0,0.831,3.0,словосочетания,3,,451,0.9951
2026-04-05T04:26:20.083201,3544,0.1↔0.3,0.832,3.0,словосочетания,3,,452,0.9953
2026-04-05T04:26:20.989711,3559,0.1↔0.3,0.832,3.0,словосочетания,4,метафорический,453,0.9946
2026-04-05T04:26:21.309686,3563,0.1↔0.3,0.811,1.0,слова,3,,454,0.9948
2026-04-05T04:26:21.367687,3564,0.3↔1.0,0.838,100.0,целые тексты,1,бытовой,455,0.9950
2026-04-05T04:26:21.679309,3570,0.3↔1.0,0.812,30.0,абзацы,1,бытовой,456,0.9949
2026-04-05T04:26:21.858505,3573,0.1↔0.3,0.820,1.0,слова,1,бытовой,457,0.9951
2026-04-05T04:26:21.973502,3575,0.1↔0.3,0.820,0.3,буквы/слоги,2,научный,458,0.9953
